country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
US,145,2,2,4,2,3,1,4,4,1,3,2,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,18,1,12,1,4,2,1,2,3,3,3,3,3,3,3,4,2,5,4,4,5,3,3,3,3,3,3,4,2,4,2,4,2,5,2,3,4,3,4,2,5,3,3,2,4,3,3,4,3,2,3,2,4,2,4,3,4,4,Windows,Microsoft Internet Explorer,1280,1024,44,159,-9999
US,212,2,3,4,1,3,1,2,4,4,1,2,2,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,2,3,2,1,19,1,2,3,4,2,1,3,1,2,4,5,4,2,3,5,5,4,3,4,5,2,2,4,3,4,4,5,2,4,3,5,2,5,1,5,5,4,3,4,5,2,3,3,3,3,1,3,3,2,5,4,4,2,5,5,4,3,Windows,Firefox,1366,768,17,195,-9999
US,194,1,3,1,1,2,1,4,5,2,1,3,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,1,22,1,2,1,4,2,1,5,4,1,4,1,4,1,4,2,4,4,5,1,5,1,2,4,4,4,4,3,2,4,4,2,2,1,2,4,2,2,4,3,4,3,3,2,5,1,4,5,4,1,4,3,4,2,5,4,4,5,Linux,Chrome,360,640,6,254,-9999
PT,326,3,3,4,2,5,3,2,4,3,4,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,20,1,4,1,4,2,1,2,4,1,4,2,5,1,4,2,3,2,2,4,5,4,1,2,1,2,1,2,1,5,2,5,1,4,1,4,4,5,3,1,4,2,3,1,4,1,4,2,2,3,3,3,2,3,3,1,4,2,Windows,Chrome,1280,800,162,634,-9999
US,144,4,1,2,5,1,5,1,1,4,3,2,5,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,2,1,18,1,6,1,4,2,1,3,4,1,4,1,4,1,5,3,4,2,5,4,3,2,3,2,4,3,3,4,1,5,1,5,1,4,1,5,5,3,1,4,3,4,1,4,4,3,3,2,5,3,5,3,3,1,3,4,5,3,Macintosh,Safari,1280,800,6,158,-9999
GB,193,2,1,4,2,4,1,3,3,2,3,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,41,1,1,1,4,1,2,3,2,2,2,4,2,2,4,3,4,4,4,1,4,1,4,1,2,3,4,2,3,3,3,3,2,3,3,4,3,4,5,4,5,1,1,2,4,1,3,4,4,4,3,3,5,2,4,3,3,5,iOS,Safari,768,1024,24,182,-9999
US,214,1,4,5,3,4,1,4,5,1,1,5,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,4,1,2,1,55,1,7,1,4,1,2,4,1,5,2,2,2,2,1,4,3,5,3,1,4,1,3,2,2,2,2,4,1,5,1,5,3,4,2,4,5,5,1,1,5,1,5,1,5,1,1,4,4,4,4,1,4,1,1,2,4,4,Windows,Chrome,1440,900,28,261,-9999
US,178,1,1,2,4,2,2,2,1,4,4,3,3,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,3,2,1,1,49,2,6,1,4,2,3,3,5,2,5,1,5,1,5,4,5,2,3,4,5,4,3,2,2,1,2,1,1,5,3,4,2,5,1,4,2,5,2,5,2,4,1,4,4,2,2,4,5,2,5,1,3,2,5,5,4,4,Windows,Microsoft Internet Explorer,1140,641,24,222,-9999
PH,467,2,3,4,1,3,2,2,4,1,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,16,1,4,1,5,2,1,2,3,2,4,4,4,4,4,4,4,5,3,5,5,3,4,2,3,3,3,3,5,5,2,4,2,5,2,4,4,2,4,2,4,3,3,2,3,2,4,4,3,3,5,2,4,1,4,3,4,4,Windows,Chrome,1366,768,9,554,-9999
US,323,2,3,4,3,3,1,4,3,4,4,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,52,1,12,1,4,2,2,3,4,2,4,2,3,2,4,3,3,2,3,4,4,2,1,3,2,2,2,1,1,5,1,5,1,5,1,5,5,4,4,3,4,3,1,3,4,3,4,4,2,3,4,1,4,1,3,1,4,3,Windows,Chrome,1366,768,72,273,-9999
US,190,2,3,4,4,4,1,4,4,1,1,4,2,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,2,2,2,1,17,1,5,1,4,2,1,4,3,3,3,3,2,4,2,4,3,4,5,2,5,2,3,2,2,2,4,2,1,4,2,3,5,2,2,4,2,3,5,4,5,2,4,2,5,2,4,4,4,1,4,4,2,2,4,3,5,2,Macintosh,Safari,2560,1440,19,178,-9999
AU,159,3,3,4,3,4,2,4,4,1,1,4,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,3,2,2,1,36,1,1,1,4,1,2,3,2,3,2,4,3,4,1,4,1,4,4,2,5,2,4,4,4,4,4,3,2,4,1,4,1,4,2,4,4,3,3,4,5,3,2,4,4,2,4,4,4,2,3,3,3,3,4,4,2,3,Macintosh,Firefox,1280,800,15,159,-9999
US,2675,1,3,3,1,3,1,2,3,2,1,2,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,4,1,1,1,33,2,4,5,0,1,1,4,1,3,3,5,1,2,1,5,1,5,2,5,3,2,4,4,3,3,3,3,3,3,4,3,2,3,1,2,4,5,3,5,5,2,2,5,3,4,3,5,4,1,5,1,5,1,4,3,5,5,Linux,Chrome,360,640,13,716,-9999
GB,209,3,3,4,5,3,3,3,3,3,3,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,29,1,12,1,4,2,1,1,3,2,4,2,4,2,4,4,3,2,5,2,4,2,4,5,5,5,5,3,2,4,2,4,2,4,2,4,4,4,2,2,4,2,2,3,3,3,3,3,4,2,4,3,4,2,4,4,5,4,Linux,Chrome,360,640,7,197,-9999
A1,196,4,5,3,1,4,3,3,2,1,4,2,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,26,2,12,1,4,2,1,3,2,4,2,4,1,4,1,5,1,5,5,3,5,2,4,4,4,4,5,4,3,2,2,4,2,5,2,4,5,4,3,2,5,2,3,5,4,3,2,4,3,3,4,2,3,2,2,2,5,4,Windows,Chrome,1366,768,5,196,-9999
AT,138,2,4,2,3,4,3,1,4,4,4,2,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,3,1,2,16,1,4,1,4,1,1,4,3,2,4,4,4,1,4,2,4,2,1,5,1,5,4,1,1,1,1,1,4,4,5,2,4,1,1,4,2,5,3,3,4,1,2,2,5,2,4,4,4,1,5,1,4,1,5,4,4,5,Windows,Chrome,1280,1024,8,135,-9999
BZ,189,2,4,3,2,1,3,2,1,4,1,3,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,2,17,1,4,4,5,2,1,4,3,3,4,2,4,2,4,3,2,2,2,2,5,3,3,3,4,4,2,2,1,5,2,5,5,5,2,4,4,2,3,4,4,4,3,5,3,3,3,3,4,3,4,2,3,2,3,2,5,3,Windows,Chrome,1366,768,81,202,-9999
PH,241,2,3,2,3,3,2,3,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,17,1,4,3,1,2,1,4,5,2,3,3,5,3,5,3,4,4,4,3,4,4,3,3,5,3,4,2,4,3,3,4,2,4,2,3,5,4,5,3,4,4,4,2,5,3,3,3,4,2,3,2,4,1,4,4,5,4,Windows,Firefox,1366,768,5,254,-9999
US,218,3,3,2,3,1,4,2,1,4,1,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,2,15,1,7,5,4,2,1,2,4,1,5,2,5,1,4,2,5,3,5,1,5,4,5,5,5,5,5,4,1,3,4,4,1,4,2,4,4,3,3,4,4,5,2,5,2,3,3,3,3,4,5,2,4,1,3,3,4,4,iOS,Safari,768,1024,2,371,-9999
US,186,2,1,3,3,1,2,2,3,4,4,3,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,17,1,1,1,4,2,1,2,3,3,3,3,3,2,3,3,3,5,4,4,4,1,3,5,3,3,3,4,1,4,2,4,2,4,2,4,4,3,3,4,4,4,2,4,3,2,3,2,4,2,5,2,3,1,4,4,4,4,Windows,Chrome,1920,1080,20,227,-9999
AU,157,1,3,3,1,3,1,4,4,1,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,46,1,7,1,0,1,2,3,3,1,5,2,5,1,5,5,1,3,3,4,5,1,3,4,1,1,5,1,1,5,1,5,1,4,1,4,5,5,5,1,4,1,4,1,5,1,5,5,3,1,3,1,4,1,4,3,5,4,Windows,Firefox,1366,768,16,205,-9999
US,155,1,1,4,2,3,1,4,5,2,1,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,17,1,1,1,0,2,1,2,4,3,4,1,5,1,3,1,5,4,1,5,5,5,1,2,1,1,4,1,2,4,5,4,1,3,1,4,4,2,2,5,5,4,2,4,4,4,5,5,4,2,5,1,4,1,3,5,5,5,Macintosh,Safari,1920,1080,7,179,-9999
US,185,3,2,1,5,1,3,2,1,4,5,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,16,1,4,2,5,2,1,2,1,2,2,4,2,2,1,4,4,5,5,3,5,2,3,5,5,3,4,4,2,2,4,4,2,5,2,2,4,3,3,5,5,5,2,5,2,5,2,2,4,2,3,3,3,2,3,3,5,3,Linux,Chrome,360,640,9,193,-9999
PH,203,2,4,4,3,4,3,3,4,3,4,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,18,1,4,5,5,2,1,3,3,2,4,3,3,3,3,3,2,3,3,2,5,2,3,3,4,4,4,3,5,3,2,4,3,4,3,3,3,3,3,1,3,2,3,3,4,3,5,4,3,3,3,2,3,2,3,3,4,3,Windows,Chrome,1366,768,5,231,-9999
AU,157,3,2,4,4,3,2,3,3,3,2,4,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,2,2,24,1,4,1,4,2,2,0,1,4,3,4,3,3,2,5,2,5,5,4,5,2,4,4,5,4,4,2,1,4,1,4,2,4,2,4,4,3,5,2,3,2,4,1,5,3,4,5,4,3,3,2,3,3,3,4,5,3,Macintosh,Safari,1280,800,218,199,-9999
US,304,1,5,3,2,4,1,3,4,2,1,5,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,3,3,2,1,42,1,7,1,3,1,2,4,1,3,4,4,4,4,1,5,5,2,2,4,3,1,1,1,1,1,1,1,1,5,1,5,1,5,1,4,5,5,4,1,5,1,5,1,5,4,4,1,2,3,5,3,4,1,4,1,5,4,Windows,Firefox,1440,900,83,648,-9999
NL,227,2,3,4,2,3,3,4,5,3,3,4,3,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,2,1,2,2,20,1,6,1,4,1,1,1,3,1,4,2,4,1,3,3,4,1,1,5,3,3,1,1,3,3,1,3,1,5,1,5,1,3,1,4,4,3,3,5,3,3,4,2,4,3,4,3,5,1,5,1,4,1,4,4,5,4,Macintosh,Firefox,1280,800,3,794,-9999
PH,346,3,2,1,2,2,1,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,2,16,1,10,2,1,2,1,3,3,3,4,4,4,3,4,3,3,4,4,3,3,4,4,3,4,3,4,4,4,4,1,5,3,5,2,3,4,4,4,2,3,3,3,4,4,3,5,0,3,3,4,1,3,2,4,4,4,3,Windows,Firefox,1280,720,3,330,-9999
PH,261,2,2,3,4,2,1,4,3,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,2,17,1,10,2,1,2,1,7,3,2,5,3,3,3,3,3,4,3,5,4,5,3,4,3,3,3,5,3,4,4,1,5,1,5,2,4,4,5,4,4,4,3,3,2,3,3,5,3,3,3,4,2,3,2,3,2,4,3,Windows,Chrome,1280,768,6,249,-9999
NZ,125,3,1,5,2,4,3,4,3,2,2,4,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,1,1,17,1,1,1,4,2,1,6,2,2,5,2,4,1,4,5,4,3,1,4,2,5,2,1,1,1,1,1,2,5,1,5,2,5,1,4,5,4,2,1,4,1,2,2,5,2,2,4,5,2,4,2,5,1,4,5,4,5,Linux,Firefox,1680,1050,4,155,-9999
FI,234,1,2,3,4,2,2,3,2,3,1,3,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,2,1,34,1,1,1,4,2,1,1,3,2,3,2,3,2,2,2,3,4,2,4,4,4,2,2,2,2,3,2,1,4,2,5,2,4,2,4,5,4,3,4,2,4,1,5,2,3,2,4,4,2,4,2,4,2,4,3,4,5,Windows,Chrome,1920,1080,30,193,-9999
GB,139,5,2,3,4,3,5,3,2,4,5,5,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,17,1,2,2,4,2,1,2,1,4,2,5,1,1,1,5,1,5,5,4,5,1,3,5,3,3,5,5,3,4,3,4,1,5,3,2,2,1,2,2,2,4,1,5,1,4,1,1,3,3,5,3,3,1,2,1,5,2,Windows,Firefox,800,600,6,158,-9999
AN,140,2,4,5,3,4,1,4,5,2,2,3,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,2,2,1,24,1,1,1,4,2,1,2,3,3,3,3,3,2,3,5,2,4,4,3,4,3,1,3,4,3,2,3,1,3,1,5,2,5,2,5,5,4,4,1,5,2,5,3,3,1,4,5,5,1,5,1,5,1,5,5,4,5,Windows,Firefox,1366,768,9,144,-9999
US,312,3,4,2,2,1,2,3,4,3,2,3,3,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,15,2,9,1,4,2,1,2,3,3,3,3,2,4,4,3,3,5,3,2,3,1,3,3,3,4,1,3,1,3,3,4,1,3,1,4,3,2,2,2,3,2,3,3,2,1,3,3,4,2,3,3,3,1,4,4,4,4,iOS,Safari,768,1024,12,177,-9999
US,207,3,4,4,2,3,1,5,4,2,0,4,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,2,17,1,4,1,5,2,1,3,1,4,3,4,2,3,2,5,2,5,4,2,4,3,1,3,2,2,4,1,1,4,3,4,2,4,2,5,5,2,4,3,4,1,3,1,4,3,4,4,4,2,3,2,3,2,4,2,4,4,Linux,Chrome,360,640,370,402,-9999
PH,824,1,3,3,5,5,1,4,4,2,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,1,2,2,50,1,4,1,1,1,1,6,3,3,3,3,3,3,1,5,3,5,3,3,5,3,3,3,3,3,3,3,5,3,1,5,3,5,3,5,3,5,5,1,5,3,3,1,5,3,5,5,3,3,3,3,3,1,5,1,3,5,Windows,Firefox,1920,1080,21,549,-9999
US,278,1,4,4,3,5,1,2,2,2,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,3,2,1,58,1,7,1,3,1,1,2,4,1,5,1,5,1,5,2,5,1,2,5,4,5,5,4,1,1,4,1,1,5,2,5,1,5,1,5,5,5,4,5,5,1,2,4,4,2,4,5,2,2,5,2,5,1,5,1,5,5,Windows,Microsoft Internet Explorer,1366,768,7,297,-9999
US,267,1,1,1,3,2,1,2,4,3,4,4,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,2,1,28,1,12,2,4,2,1,2,3,2,3,2,4,3,3,2,3,5,5,2,4,1,2,4,4,4,4,4,1,3,3,5,2,3,2,4,5,3,4,4,4,3,3,2,5,1,5,5,4,1,4,2,4,1,5,4,5,5,Linux,AndroidBrowser,720,1280,24,227,-9999
US,243,3,3,3,4,3,1,3,1,3,5,4,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,3,1,1,1,58,1,5,1,4,1,2,6,5,2,5,2,5,2,5,2,4,3,4,3,5,3,3,1,1,1,2,3,1,5,1,5,1,5,1,5,5,5,1,5,4,4,2,5,4,1,4,4,4,2,3,2,3,2,4,4,4,3,Macintosh,Firefox,1280,800,6,379,-9999
US,123,3,2,1,3,3,2,0,2,3,4,3,4,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,2,1,2,1,17,1,2,2,4,2,1,1,3,5,3,4,4,2,2,4,3,4,5,1,5,1,4,4,4,4,4,5,2,5,4,4,1,3,2,3,3,3,1,3,5,4,2,2,4,4,2,3,4,2,3,1,3,3,3,4,4,4,iOS,Safari,320,568,5,142,-9999
IN,156,2,3,3,2,2,1,4,3,1,2,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,2,26,3,12,1,1,2,2,3,3,2,4,2,5,1,2,2,4,5,2,3,3,2,3,4,3,3,4,3,0,3,0,4,2,5,1,5,4,4,4,3,4,3,3,3,3,1,4,4,5,1,5,1,5,1,5,4,4,5,Macintosh,Chrome,1440,900,76,191,-9999
US,125,2,3,4,4,3,1,3,3,3,1,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,4,2,1,1,30,1,2,3,4,1,3,5,4,1,4,2,5,1,5,2,5,2,5,2,5,1,4,4,5,5,5,5,1,5,4,5,2,5,2,5,5,4,5,3,4,4,4,2,5,2,5,4,5,2,5,2,4,1,5,5,5,5,Macintosh,Safari,1280,800,1269,129,-9999
US,222,1,1,1,1,1,1,1,1,3,4,2,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,2,2,1,17,3,4,1,4,2,1,1,2,3,3,4,4,2,2,5,2,3,4,4,4,4,4,3,3,3,1,1,1,3,1,5,1,5,3,0,5,5,2,3,3,4,1,5,3,4,2,3,5,2,5,3,4,1,5,4,3,5,Macintosh,Safari,1280,800,8,146,-9999
MX,168,2,4,3,2,3,3,4,4,1,1,2,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,20,1,4,4,5,2,1,3,1,2,2,4,1,2,1,5,1,5,1,4,2,2,1,3,2,2,2,5,1,3,4,4,1,4,2,2,4,3,3,4,5,3,1,1,4,3,4,3,5,1,4,1,4,1,5,4,5,4,Windows,Chrome,1366,768,4,179,-9999
PH,234,1,3,1,4,3,1,4,4,1,2,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,3,2,1,33,1,4,1,1,1,1,4,1,5,5,5,5,2,3,3,4,2,3,2,3,3,4,1,2,2,3,3,5,5,1,5,1,5,1,5,4,5,3,5,5,1,3,3,4,1,4,4,3,3,1,4,5,4,4,2,4,4,Windows,Firefox,1366,768,3,281,-9999
US,200,2,1,2,3,2,1,1,4,4,3,2,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,2,1,24,1,1,2,4,1,1,2,4,2,2,3,5,1,5,2,4,2,4,2,5,1,2,5,5,5,5,5,2,5,3,5,1,5,1,5,5,5,3,3,3,2,2,5,4,3,3,4,5,2,5,1,5,1,3,5,5,5,Macintosh,Firefox,1280,800,20,194,-9999
US,162,3,2,4,4,2,3,2,2,4,1,3,4,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,3,1,1,1,47,2,1,1,4,2,2,2,1,5,2,5,1,4,1,5,2,5,2,4,2,2,1,2,3,3,2,3,4,5,1,2,4,3,4,2,1,5,3,3,4,4,2,2,4,4,2,4,5,2,4,1,4,2,5,5,5,4,Windows,Chrome,1600,900,11,201,-9999
CA,5681,2,1,1,2,1,3,3,1,3,4,3,4,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,1,1,1,21,1,1,1,4,2,1,2,3,2,4,3,3,2,2,4,3,4,2,5,1,4,2,1,3,1,1,1,1,5,2,5,3,3,2,3,5,4,3,4,5,4,1,5,1,4,1,4,4,1,5,1,5,1,4,3,5,5,Linux,Chrome,360,640,56,4317,-9999
US,115,3,1,2,4,1,3,3,2,4,4,4,3,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,16,0,6,1,4,2,1,2,3,4,4,5,2,5,3,5,1,5,2,5,4,5,4,4,4,5,3,2,2,2,2,4,4,3,3,5,2,3,2,4,3,5,1,5,2,5,1,1,4,4,5,3,4,1,4,3,5,5,iOS,Safari,768,1024,7,142,-9999
ID,120,3,1,1,3,2,2,2,1,1,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,24,1,4,2,1,2,1,4,1,2,1,3,2,1,1,5,3,5,3,2,5,5,4,3,5,5,4,5,4,5,3,5,2,5,2,4,5,5,3,3,1,4,1,4,4,3,1,3,4,5,5,4,5,2,4,3,5,5,Windows,Chrome,1440,900,1487,159,-9999
US,194,3,1,4,3,1,2,1,2,3,2,1,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,16,1,7,1,4,2,1,1,3,1,4,2,4,2,4,3,4,4,5,5,5,1,2,4,5,5,4,5,1,5,3,5,1,4,1,4,5,5,4,5,5,3,1,5,5,3,5,3,5,1,5,1,4,1,5,5,5,5,Macintosh,Safari,1366,768,14,183,-9999
US,110,2,3,3,3,4,1,4,4,2,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,18,1,7,2,4,2,1,2,2,3,3,3,3,3,3,4,2,4,4,2,5,2,4,4,4,3,4,4,2,4,4,4,3,3,3,4,4,3,5,3,4,3,2,3,4,2,4,3,3,3,1,3,5,4,4,3,4,4,Windows,Chrome,1366,768,13,173,-9999
US,97,3,2,3,3,2,1,3,3,3,2,3,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,2,1,1,21,1,6,1,1,1,1,3,4,2,4,4,4,3,4,3,3,4,4,3,5,3,3,3,3,3,3,2,2,4,4,4,3,3,4,4,3,4,3,4,3,3,4,4,2,4,3,4,3,4,5,1,4,2,3,4,3,3,Macintosh,Chrome,1280,800,29,136,-9999
US,246,1,4,3,3,4,1,4,5,2,2,4,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,2,1,34,1,7,1,4,2,3,1,3,4,3,4,2,3,1,4,2,3,4,2,4,2,3,2,4,4,4,4,3,2,1,2,4,4,4,2,3,4,3,2,4,2,4,2,4,1,2,5,4,3,2,3,3,3,5,3,5,3,iOS,Safari,375,667,40,239,-9999
US,145,1,2,4,3,4,1,4,3,2,2,4,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,1,44,2,6,1,3,2,1,3,3,2,3,3,3,2,3,3,4,3,4,2,4,2,3,2,2,2,3,3,1,4,2,4,3,5,2,4,4,4,4,3,5,2,1,4,4,1,4,5,5,1,4,2,2,2,4,4,5,2,Macintosh,Chrome,1440,900,35,154,-9999
MY,325,2,3,1,2,2,3,2,3,2,3,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,2,10,1,1,2,1,6,4,2,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,2,3,5,4,1,5,2,3,2,4,4,4,3,2,3,3,3,2,2,2,0,4,2,2,2,2,0,2,4,2,3,3,Windows,Chrome,1366,768,28,231,-9999
US,131,3,2,4,1,3,3,4,4,3,2,4,3,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,15,1,9,1,5,2,1,3,1,2,4,3,3,1,1,2,5,3,3,5,4,2,2,1,2,1,4,3,2,5,1,4,1,4,1,2,2,3,2,4,4,2,2,4,4,3,4,4,5,2,5,3,5,1,4,2,5,5,Windows,Chrome,1440,900,3,235,-9999
AU,223,3,4,1,2,2,2,1,2,3,4,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,3,1,2,2,22,1,4,1,1,2,1,4,3,2,2,4,2,2,2,2,3,3,2,4,2,2,4,2,3,2,1,2,2,5,2,3,4,3,2,3,2,2,4,3,3,3,2,4,1,3,2,3,4,1,5,2,5,5,4,4,4,5,Windows,Microsoft Internet Explorer,1069,855,2508,184,-9999
US,404,2,5,5,1,4,1,5,5,1,2,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,47,1,12,5,1,2,3,2,1,1,5,1,4,1,1,4,3,2,3,5,4,4,3,2,1,1,1,2,3,5,1,3,5,5,3,4,3,4,3,1,4,1,4,1,1,1,4,4,4,1,4,1,5,1,3,1,5,5,Macintosh,Safari,1440,900,6,511,-9999
US,204,1,3,5,1,4,1,4,4,1,2,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,29,1,12,0,0,1,3,5,3,4,4,2,4,2,4,3,4,1,1,4,2,5,2,2,2,1,2,2,2,3,2,3,3,3,3,3,2,3,4,1,5,1,4,1,5,1,3,4,3,1,5,1,4,1,4,3,5,4,Windows,Firefox,1366,768,11,457,-9999
US,114,3,4,4,3,5,2,3,4,2,3,4,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,1,2,1,26,1,6,1,4,2,2,3,4,1,5,1,4,1,4,2,2,3,4,3,3,4,3,4,3,2,2,2,1,5,1,4,1,4,1,3,5,4,4,3,4,4,3,2,4,1,4,4,4,1,5,1,4,1,4,2,2,5,Macintosh,Safari,1280,800,11,119,-9999
US,171,1,4,5,5,5,1,5,5,1,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,36,3,7,1,5,1,2,5,1,0,1,5,1,5,1,5,1,5,2,1,4,2,4,4,2,4,5,4,4,1,1,3,3,3,5,3,2,1,4,1,5,1,5,1,5,2,5,5,5,3,2,3,5,3,4,5,2,5,Windows,Microsoft Internet Explorer,1829,1029,3,253,-9999
US,238,1,5,3,1,5,1,5,5,1,3,3,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,1,1,36,2,6,1,4,2,3,3,3,2,3,4,4,0,5,5,3,1,3,3,3,3,1,1,1,1,1,1,4,3,4,3,3,2,3,3,3,5,4,1,5,1,5,1,5,1,5,5,3,1,5,3,5,1,5,1,3,5,Windows,Chrome,1366,768,17,327,-9999
US,137,3,2,1,4,1,3,2,2,3,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,18,1,7,1,4,2,1,4,4,1,4,2,4,2,2,5,1,4,1,5,5,4,2,3,4,3,4,2,2,5,2,5,2,4,1,3,5,3,3,2,3,2,1,5,4,2,3,3,3,4,4,3,3,3,4,2,2,3,Windows,Chrome,1366,768,32,191,-9999
US,162,3,1,4,2,3,3,2,2,3,2,4,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,15,1,1,2,4,2,1,3,3,5,3,5,3,5,5,5,2,2,1,2,4,3,2,1,5,4,3,5,1,5,4,5,1,5,1,5,5,1,2,3,4,5,3,2,3,3,1,3,4,2,4,1,3,1,5,5,4,2,iOS,Safari,768,1024,164,137,-9999
